"PLAYER","POS","LG","TEAM","AGE","$$$","PA","AB","IP","HR","RBI","SB","AVG","W","SV","ERA","WHIP"
"Rodriguez, Alex","3B","AL","NYA","32","$41.01","671","562","","35","115","22","0.294","","","","",
"Sabathia, C.c.","SP","AL","CLE","27","$36.23","","","220","","","","","15","0","3.42","1.20",
"Street, Huston","RP","AL","OAK","24","$33.94","","","75","","","","","5","42","2.52","1.02",
"Sizemore, Grady","CF","AL","CLE","25","$33.32","722","623","","27","96","21","0.277","","","","",
"Roberts, Brian","2B","AL","BAL","30","$32.41","684","596","","14","69","36","0.285","","","","",
"Crawford, Carl","LF","AL","TBA","26","$32.41","668","617","","13","68","37","0.299","","","","",
"Kazmir, Scott","SP","AL","TBA","24","$31.33","","","195","","","","","13","0","3.24","1.23",
"Upton, B.J.","2B,CF","AL","TBA","23","$31.04","600","521","","18","68","31","0.270","","","","",
"Papelbon, Jonathan","RP","AL","BOS","27","$30.53","","","70","","","","","5","40","2.59","1.07",
"Ortiz, David","DH","AL","BOS","32","$30.39","686","563","","34","122","5","0.283","","","","",
"Kinsler, Ian","2B","AL","TEX","26","$29.63","684","602","","21","83","23","0.268","","","","",
"Bedard, Erik","SP","AL","SEA","29","$28.87","","","200","","","","","12","0","3.37","1.24",
"Rodriguez, Francisco","RP","AL","LAA","26","$28.55","","","75","","","","","5","41","2.79","1.21",
"Ellsbury, Jacoby","LF","AL","BOS","24","$26.42","663","599","","5","59","36","0.287","","","","",
"Beckett, Josh","SP","AL","BOS","28","$26.33","","","200","","","","","13","0","3.74","1.24",
"Granderson, Curtis","CF","AL","DET","27","$26.25","684","608","","22","87","16","0.267","","","","",
"Vazquez, Javier","SP","AL","CHA","31","$26.20","","","210","","","","","13","0","3.91","1.23",
"Cabrera, Miguel","3B","AL","DET","25","$26.12","688","604","","29","110","5","0.301","","","","",
"Hunter, Torii","CF","AL","LAA","32","$25.90","600","546","","20","87","17","0.284","","","","",
"Putz, J.J.","RP","AL","SEA","31","$25.87","","","65","","","","","4","35","2.62","1.07",
"Figgins, Chone","3B","AL","LAA","30","$25.30","608","533","","6","48","36","0.283","","","","",
"Pena, Carlos","1B","AL","TBA","30","$24.72","652","544","","33","100","2","0.259","","","","",
"Rios, Alexis","CF,RF","AL","TOR","27","$24.68","647","583","","20","83","16","0.281","","","","",
"Swisher, Nicholas","1B,CF,RF","AL","CHA","27","$24.28","660","554","","32","96","3","0.265","","","","",
"Soria, Joakim","RP","AL","KCA","24","$24.18","","","75","","","","","4","36","3.16","1.19",
"Jones, Adam","LF","AL","BAL","22","$23.78","631","571","","23","84","12","0.273","","","","",
"Rivera, Mariano","RP","AL","NYA","38","$23.45","","","65","","","","","5","30","2.60","1.12",
"Beltre, Adrian","3B","AL","SEA","29","$23.35","668","610","","22","93","10","0.269","","","","",
"Shields, James","SP","AL","TBA","26","$23.11","","","190","","","","","12","0","3.88","1.24",
"Lackey, John","SP","AL","LAA","29","$22.68","","","210","","","","","13","0","3.82","1.31",
"Gordon, Alex","1B,3B","AL","KCA","24","$22.55","570","505","","18","75","16","0.269","","","","",
"Nathan, Joe","RP","AL","MIN","33","$22.30","","","65","","","","","4","32","2.92","1.14",
"Guerrero, Vladimir","RF","AL","LAA","32","$22.17","652","585","","22","102","6","0.311","","","","",
"Thome, Jim","DH","AL","CHA","37","$22.16","543","455","","32","90","1","0.267","","","","",
"Hafner, Travis","DH","AL","CLE","31","$22.00","648","544","","28","98","2","0.275","","","","",
